address,price,timestamp
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2430.53,2025-05-13T05:28:10.619768
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.99996118,2025-05-13T05:28:10.619768
0xdac17f958d2ee523a2206206994597c13d831ec7,0.99999063,2025-05-13T05:28:10.619768
0x6b175474e89094c44da98b954eedeac495271d0f,0.99989271,2025-05-13T05:28:10.619768
0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,102269.6790486,2025-05-13T05:28:10.619768
0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,6.64566668,2025-05-13T05:28:10.619768
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.00001575,2025-05-13T05:28:10.619768
0xceb67a66c2c8a90980da3a50a3f96c07525a26cb,0.00000007,2025-05-13T05:28:10.619768
0x514910771af9ca656af840dff83e8264ecf986ca,16.26956894,2025-05-13T05:28:10.619768
0x6982508145454ce325ddbe47a25d4ec3d2311933,0.00001308,2025-05-13T05:28:10.619768
0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.79585766,2025-05-13T05:28:10.619768
0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,0.02393707,2025-05-13T05:28:10.619768
0xc7bb03ddd9311fc0338be013e7b523254092fda9,0.00000023,2025-05-13T05:28:10.619768
0x33ba0f96980314cf962bd6224b5c3befa5946202,0.00000309,2025-05-13T05:28:10.619768
0x853d955acef822db058eb8505911ed77f175b99e,1.00013925,2025-05-13T05:28:10.619768
0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,5995.57300951,2025-05-13T05:28:10.619768
0x9813037ee2218799597d83d4a5b6f3b6778218d9,0.5819204,2025-05-13T05:28:10.619768
0xf19308f923582a6f7c465e5ce7a9dc1bec6665b1,0.00000299,2025-05-13T05:28:10.619768
0xd533a949740bb3306d119cc777fa900ba034cd52,0.72260797,2025-05-13T05:28:10.619768
0x851f679a5edfb16e7cf1ad157c6995b7e7f333f2,0.00097577,2025-05-13T05:28:10.619768
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0.24845,2025-05-13T05:28:10.619768
0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2992.55685123,2025-05-13T05:28:10.619768
0xd46ba6d942050d489dbd938a2c909a5d5039a161,1.21416854,2025-05-13T05:28:10.619768
0x17c50d62e6e8d20d2dc18e9ad79c43263d0720d9,0.01375521,2025-05-13T05:28:10.619768
0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,0.00000019,2025-05-13T05:28:10.619768
0xd31695a1d35e489252ce57b129fd4b1b05e6acac,0.09732541,2025-05-13T05:28:10.619768
0x88e08adb69f2618adf1a3ff6cc43c671612d1ca4,22.57981638,2025-05-13T05:28:10.619768
0xc00e94cb662c3520282e6f5717214004a7f26888,45.65923206,2025-05-13T05:28:10.619768
0xc5fb36dd2fb59d3b98deff88425a3f425ee469ed,0.06210358,2025-05-13T05:28:10.619768
0x9b62ec1453cea5dde760aaf662048ca6eeb66e7f,0.00164016,2025-05-13T05:28:10.619768
0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,215.90655601,2025-05-13T05:28:10.619768
0x72e4f9f808c49a2a61de9c5896298920dc4eeea9,0.08381702,2025-05-13T05:28:10.619768
0x5de8ab7e27f6e7a1fff3e5b337584aa43961beef,0.0054771,2025-05-13T05:28:10.619768
0xa91c82b6933105c23298e631a0c1be751d239162,43705.92708494,2025-05-13T05:28:10.619768
0x111111111117dc0aa78b770fa6a738034120c302,0.22724166,2025-05-13T05:28:10.619768
0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,1756.1,2025-05-13T05:28:10.619768
0xb56aaac80c931161548a49181c9e000a19489c44,0.83621519,2025-05-13T05:28:10.619768
0x57ab1ec28d129707052df4df418d58a2d46d5f51,0.97151619,2025-05-13T05:28:10.619768
0x4fabb145d64652a948d72533023f6e7a623c7c53,0.99937885,2025-05-13T05:28:10.619768
0x5f64ab1544d28732f0a24f4713c2c8ec0da089f0,0.15961868,2025-05-13T05:28:10.619768
0xbf4a2ddaa16148a9d0fa2093ffac450adb7cd4aa,0.00236977,2025-05-13T05:28:10.619768
0x0000000000085d4780b73119b644ae5ecd22b376,0.99817582,2025-05-13T05:28:10.619768
0x45804880de22913dafe09f4980848ece6ecbaf78,3240.35630448,2025-05-13T05:28:10.619768
0x4d224452801aced8b2f0aebe155379bb5d594381,0.65080248,2025-05-13T05:28:10.619768
0xf786c34106762ab4eeb45a51b42a62470e9d5332,0,2025-05-13T05:28:10.619768
0x0d8775f648430679a709e98d2b0cb6250d2887ef,0.54812291,2025-05-13T05:28:10.619768
0x5f98805a4e8be255a32880fdec7f6728c6568ba0,1.00246343,2025-05-13T05:28:10.619768
0xe0b469cb3eda0ece9e425cfeda4df986a55ea9f8,0,2025-05-13T05:28:10.619768
0xb1f66997a5760428d3a87d68b90bfe0ae64121cc,0.00012399,2025-05-13T05:28:10.619768
0xd2877702675e6ceb975b4a1dff9fb7baf4c91ea9,0.01840854,2025-05-13T05:28:10.619768
0x111111517e4929d3dcbdfa7cce55d30d4b6bc4d6,3.62081673,2025-05-13T05:28:10.619768
0x30bcd71b8d21fe830e493b30e90befba29de9114,4.46041084,2025-05-13T05:28:10.619768
0xa1afffe3f4d611d252010e3eaf6f4d77088b0cd7,0.01538943,2025-05-13T05:28:10.619768
0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0.85343932,2025-05-13T05:28:10.619768
0xf2ec4a773ef90c58d98ea734c0ebdb538519b988,0,2025-05-13T05:28:10.619768
